,date,trends_index,keyword,region
183,2019-04-01,0,Belize Dollar,GB
184,2019-05-01,3,Belize Dollar,GB
185,2019-06-01,1,Belize Dollar,GB
186,2019-07-01,2,Belize Dollar,GB
187,2019-08-01,2,Belize Dollar,GB
188,2019-09-01,2,Belize Dollar,GB
189,2019-10-01,2,Belize Dollar,GB
190,2019-11-01,3,Belize Dollar,GB
191,2019-12-01,1,Belize Dollar,GB
192,2020-01-01,0,Belize Dollar,GB
193,2020-02-01,1,Belize Dollar,GB
194,2020-03-01,0,Belize Dollar,GB
195,2020-04-01,1,Belize Dollar,GB
196,2020-05-01,0,Belize Dollar,GB
197,2020-06-01,2,Belize Dollar,GB
198,2020-07-01,2,Belize Dollar,GB
199,2020-08-01,2,Belize Dollar,GB
200,2020-09-01,0,Belize Dollar,GB
201,2020-10-01,0,Belize Dollar,GB
202,2020-11-01,0,Belize Dollar,GB
203,2020-12-01,1,Belize Dollar,GB
204,2021-01-01,2,Belize Dollar,GB
205,2021-02-01,0,Belize Dollar,GB
206,2021-03-01,1,Belize Dollar,GB
207,2021-04-01,1,Belize Dollar,GB
208,2021-05-01,0,Belize Dollar,GB
209,2021-06-01,2,Belize Dollar,GB
210,2021-07-01,2,Belize Dollar,GB
211,2021-08-01,0,Belize Dollar,GB
212,2021-09-01,2,Belize Dollar,GB
213,2021-10-01,0,Belize Dollar,GB
214,2021-11-01,2,Belize Dollar,GB
215,2021-12-01,1,Belize Dollar,GB
216,2022-01-01,3,Belize Dollar,GB
217,2022-02-01,4,Belize Dollar,GB
218,2022-03-01,1,Belize Dollar,GB
219,2022-04-01,0,Belize Dollar,GB
220,2022-05-01,0,Belize Dollar,GB
221,2022-06-01,1,Belize Dollar,GB
222,2022-07-01,2,Belize Dollar,GB
223,2022-08-01,0,Belize Dollar,GB
224,2022-09-01,0,Belize Dollar,GB
225,2022-10-01,0,Belize Dollar,GB
226,2022-11-01,3,Belize Dollar,GB
227,2022-12-01,4,Belize Dollar,GB
228,2023-01-01,2,Belize Dollar,GB
229,2023-02-01,2,Belize Dollar,GB
230,2023-03-01,2,Belize Dollar,GB
231,2023-04-01,2,Belize Dollar,GB
232,2023-05-01,0,Belize Dollar,GB
0,2004-01-01,44,Belize Dollar,US
1,2004-02-01,0,Belize Dollar,US
2,2004-03-01,0,Belize Dollar,US
3,2004-04-01,0,Belize Dollar,US
4,2004-05-01,47,Belize Dollar,US
5,2004-06-01,0,Belize Dollar,US
6,2004-07-01,100,Belize Dollar,US
7,2004-08-01,53,Belize Dollar,US
8,2004-09-01,0,Belize Dollar,US
9,2004-10-01,0,Belize Dollar,US
10,2004-11-01,0,Belize Dollar,US
11,2004-12-01,0,Belize Dollar,US
12,2005-01-01,49,Belize Dollar,US
13,2005-02-01,0,Belize Dollar,US
14,2005-03-01,0,Belize Dollar,US
15,2005-04-01,32,Belize Dollar,US
16,2005-05-01,0,Belize Dollar,US
17,2005-06-01,0,Belize Dollar,US
18,2005-07-01,0,Belize Dollar,US
19,2005-08-01,0,Belize Dollar,US
20,2005-09-01,63,Belize Dollar,US
21,2005-10-01,0,Belize Dollar,US
22,2005-11-01,33,Belize Dollar,US
23,2005-12-01,0,Belize Dollar,US
24,2006-01-01,0,Belize Dollar,US
25,2006-02-01,20,Belize Dollar,US
26,2006-03-01,0,Belize Dollar,US
27,2006-04-01,0,Belize Dollar,US
28,2006-05-01,0,Belize Dollar,US
29,2006-06-01,0,Belize Dollar,US
30,2006-07-01,0,Belize Dollar,US
31,2006-08-01,0,Belize Dollar,US
32,2006-09-01,17,Belize Dollar,US
33,2006-10-01,0,Belize Dollar,US
34,2006-11-01,13,Belize Dollar,US
35,2006-12-01,16,Belize Dollar,US
36,2007-01-01,14,Belize Dollar,US
37,2007-02-01,0,Belize Dollar,US
38,2007-03-01,12,Belize Dollar,US
39,2007-04-01,0,Belize Dollar,US
40,2007-05-01,0,Belize Dollar,US
41,2007-06-01,0,Belize Dollar,US
42,2007-07-01,0,Belize Dollar,US
43,2007-08-01,0,Belize Dollar,US
44,2007-09-01,10,Belize Dollar,US
45,2007-10-01,0,Belize Dollar,US
46,2007-11-01,0,Belize Dollar,US
47,2007-12-01,10,Belize Dollar,US
48,2008-01-01,0,Belize Dollar,US
49,2008-02-01,0,Belize Dollar,US
50,2008-03-01,13,Belize Dollar,US
51,2008-04-01,14,Belize Dollar,US
52,2008-05-01,9,Belize Dollar,US
53,2008-06-01,0,Belize Dollar,US
54,2008-07-01,10,Belize Dollar,US
55,2008-08-01,20,Belize Dollar,US
56,2008-09-01,12,Belize Dollar,US
57,2008-10-01,9,Belize Dollar,US
58,2008-11-01,0,Belize Dollar,US
59,2008-12-01,24,Belize Dollar,US
60,2009-01-01,26,Belize Dollar,US
61,2009-02-01,0,Belize Dollar,US
62,2009-03-01,0,Belize Dollar,US
63,2009-04-01,0,Belize Dollar,US
64,2009-05-01,12,Belize Dollar,US
65,2009-06-01,13,Belize Dollar,US
66,2009-07-01,8,Belize Dollar,US
67,2009-08-01,15,Belize Dollar,US
68,2009-09-01,0,Belize Dollar,US
69,2009-10-01,0,Belize Dollar,US
70,2009-11-01,13,Belize Dollar,US
71,2009-12-01,9,Belize Dollar,US
72,2010-01-01,21,Belize Dollar,US
73,2010-02-01,0,Belize Dollar,US
74,2010-03-01,11,Belize Dollar,US
75,2010-04-01,15,Belize Dollar,US
76,2010-05-01,7,Belize Dollar,US
77,2010-06-01,15,Belize Dollar,US
78,2010-07-01,8,Belize Dollar,US
79,2010-08-01,0,Belize Dollar,US
80,2010-09-01,12,Belize Dollar,US
81,2010-10-01,38,Belize Dollar,US
82,2010-11-01,11,Belize Dollar,US
83,2010-12-01,4,Belize Dollar,US
84,2011-01-01,4,Belize Dollar,US
85,2011-02-01,21,Belize Dollar,US
86,2011-03-01,11,Belize Dollar,US
87,2011-04-01,8,Belize Dollar,US
88,2011-05-01,18,Belize Dollar,US
89,2011-06-01,8,Belize Dollar,US
90,2011-07-01,10,Belize Dollar,US
91,2011-08-01,8,Belize Dollar,US
92,2011-09-01,6,Belize Dollar,US
93,2011-10-01,6,Belize Dollar,US
94,2011-11-01,7,Belize Dollar,US
95,2011-12-01,13,Belize Dollar,US
96,2012-01-01,12,Belize Dollar,US
97,2012-02-01,16,Belize Dollar,US
98,2012-03-01,12,Belize Dollar,US
99,2012-04-01,12,Belize Dollar,US
100,2012-05-01,11,Belize Dollar,US
101,2012-06-01,13,Belize Dollar,US
102,2012-07-01,10,Belize Dollar,US
103,2012-08-01,9,Belize Dollar,US
104,2012-09-01,16,Belize Dollar,US
105,2012-10-01,8,Belize Dollar,US
106,2012-11-01,7,Belize Dollar,US
107,2012-12-01,12,Belize Dollar,US
108,2013-01-01,25,Belize Dollar,US
109,2013-02-01,12,Belize Dollar,US
110,2013-03-01,12,Belize Dollar,US
111,2013-04-01,11,Belize Dollar,US
112,2013-05-01,8,Belize Dollar,US
113,2013-06-01,0,Belize Dollar,US
114,2013-07-01,17,Belize Dollar,US
115,2013-08-01,2,Belize Dollar,US
116,2013-09-01,8,Belize Dollar,US
117,2013-10-01,13,Belize Dollar,US
118,2013-11-01,18,Belize Dollar,US
119,2013-12-01,12,Belize Dollar,US
120,2014-01-01,19,Belize Dollar,US
121,2014-02-01,9,Belize Dollar,US
122,2014-03-01,13,Belize Dollar,US
123,2014-04-01,11,Belize Dollar,US
124,2014-05-01,11,Belize Dollar,US
125,2014-06-01,12,Belize Dollar,US
126,2014-07-01,18,Belize Dollar,US
127,2014-08-01,5,Belize Dollar,US
128,2014-09-01,6,Belize Dollar,US
129,2014-10-01,7,Belize Dollar,US
130,2014-11-01,13,Belize Dollar,US
131,2014-12-01,10,Belize Dollar,US
132,2015-01-01,21,Belize Dollar,US
133,2015-02-01,13,Belize Dollar,US
134,2015-03-01,15,Belize Dollar,US
135,2015-04-01,15,Belize Dollar,US
136,2015-05-01,16,Belize Dollar,US
137,2015-06-01,11,Belize Dollar,US
138,2015-07-01,17,Belize Dollar,US
139,2015-08-01,9,Belize Dollar,US
140,2015-09-01,7,Belize Dollar,US
141,2015-10-01,17,Belize Dollar,US
142,2015-11-01,10,Belize Dollar,US
143,2015-12-01,12,Belize Dollar,US
144,2016-01-01,17,Belize Dollar,US
145,2016-02-01,14,Belize Dollar,US
146,2016-03-01,15,Belize Dollar,US
147,2016-04-01,11,Belize Dollar,US
148,2016-05-01,16,Belize Dollar,US
149,2016-06-01,14,Belize Dollar,US
150,2016-07-01,18,Belize Dollar,US
151,2016-08-01,20,Belize Dollar,US
152,2016-09-01,13,Belize Dollar,US
153,2016-10-01,13,Belize Dollar,US
154,2016-11-01,22,Belize Dollar,US
155,2016-12-01,18,Belize Dollar,US
156,2017-01-01,20,Belize Dollar,US
157,2017-02-01,10,Belize Dollar,US
158,2017-03-01,13,Belize Dollar,US
159,2017-04-01,11,Belize Dollar,US
160,2017-05-01,16,Belize Dollar,US
161,2017-06-01,16,Belize Dollar,US
162,2017-07-01,14,Belize Dollar,US
163,2017-08-01,13,Belize Dollar,US
164,2017-09-01,9,Belize Dollar,US
165,2017-10-01,14,Belize Dollar,US
166,2017-11-01,13,Belize Dollar,US
167,2017-12-01,10,Belize Dollar,US
168,2018-01-01,16,Belize Dollar,US
169,2018-02-01,14,Belize Dollar,US
170,2018-03-01,17,Belize Dollar,US
171,2018-04-01,20,Belize Dollar,US
172,2018-05-01,12,Belize Dollar,US
173,2018-06-01,19,Belize Dollar,US
174,2018-07-01,16,Belize Dollar,US
175,2018-08-01,17,Belize Dollar,US
176,2018-09-01,14,Belize Dollar,US
177,2018-10-01,8,Belize Dollar,US
178,2018-11-01,15,Belize Dollar,US
179,2018-12-01,9,Belize Dollar,US
180,2019-01-01,16,Belize Dollar,US
181,2019-02-01,20,Belize Dollar,US
182,2019-03-01,14,Belize Dollar,US
183,2019-04-01,12,Belize Dollar,US
184,2019-05-01,15,Belize Dollar,US
185,2019-06-01,12,Belize Dollar,US
186,2019-07-01,14,Belize Dollar,US
187,2019-08-01,12,Belize Dollar,US
188,2019-09-01,5,Belize Dollar,US
189,2019-10-01,11,Belize Dollar,US
190,2019-11-01,13,Belize Dollar,US
191,2019-12-01,14,Belize Dollar,US
192,2020-01-01,14,Belize Dollar,US
193,2020-02-01,15,Belize Dollar,US
194,2020-03-01,8,Belize Dollar,US
195,2020-04-01,5,Belize Dollar,US
196,2020-05-01,7,Belize Dollar,US
197,2020-06-01,2,Belize Dollar,US
198,2020-07-01,7,Belize Dollar,US
199,2020-08-01,7,Belize Dollar,US
200,2020-09-01,10,Belize Dollar,US
201,2020-10-01,7,Belize Dollar,US
202,2020-11-01,0,Belize Dollar,US
203,2020-12-01,5,Belize Dollar,US
204,2021-01-01,9,Belize Dollar,US
205,2021-02-01,13,Belize Dollar,US
206,2021-03-01,16,Belize Dollar,US
207,2021-04-01,14,Belize Dollar,US
208,2021-05-01,14,Belize Dollar,US
209,2021-06-01,11,Belize Dollar,US
210,2021-07-01,8,Belize Dollar,US
211,2021-08-01,8,Belize Dollar,US
212,2021-09-01,5,Belize Dollar,US
213,2021-10-01,8,Belize Dollar,US
214,2021-11-01,13,Belize Dollar,US
215,2021-12-01,12,Belize Dollar,US
216,2022-01-01,12,Belize Dollar,US
217,2022-02-01,11,Belize Dollar,US
218,2022-03-01,10,Belize Dollar,US
219,2022-04-01,12,Belize Dollar,US
220,2022-05-01,6,Belize Dollar,US
221,2022-06-01,12,Belize Dollar,US
222,2022-07-01,15,Belize Dollar,US
223,2022-08-01,15,Belize Dollar,US
224,2022-09-01,14,Belize Dollar,US
225,2022-10-01,12,Belize Dollar,US
226,2022-11-01,4,Belize Dollar,US
227,2022-12-01,7,Belize Dollar,US
228,2023-01-01,18,Belize Dollar,US
229,2023-02-01,13,Belize Dollar,US
230,2023-03-01,14,Belize Dollar,US
231,2023-04-01,8,Belize Dollar,US
232,2023-05-01,25,Belize Dollar,US
0,2004-01-01,0,New Zealand Dollar,AU
1,2004-02-01,0,New Zealand Dollar,AU
2,2004-03-01,0,New Zealand Dollar,AU
3,2004-04-01,0,New Zealand Dollar,AU
4,2004-05-01,0,New Zealand Dollar,AU
5,2004-06-01,100,New Zealand Dollar,AU
6,2004-07-01,23,New Zealand Dollar,AU
7,2004-08-01,44,New Zealand Dollar,AU
8,2004-09-01,19,New Zealand Dollar,AU
9,2004-10-01,17,New Zealand Dollar,AU
10,2004-11-01,23,New Zealand Dollar,AU
11,2004-12-01,23,New Zealand Dollar,AU
12,2005-01-01,26,New Zealand Dollar,AU
13,2005-02-01,0,New Zealand Dollar,AU
14,2005-03-01,33,New Zealand Dollar,AU
15,2005-04-01,0,New Zealand Dollar,AU
16,2005-05-01,18,New Zealand Dollar,AU
17,2005-06-01,17,New Zealand Dollar,AU
18,2005-07-01,18,New Zealand Dollar,AU
19,2005-08-01,0,New Zealand Dollar,AU
20,2005-09-01,23,New Zealand Dollar,AU
21,2005-10-01,18,New Zealand Dollar,AU
22,2005-11-01,0,New Zealand Dollar,AU
23,2005-12-01,26,New Zealand Dollar,AU
24,2006-01-01,18,New Zealand Dollar,AU
25,2006-02-01,19,New Zealand Dollar,AU
26,2006-03-01,0,New Zealand Dollar,AU
27,2006-04-01,21,New Zealand Dollar,AU
28,2006-05-01,19,New Zealand Dollar,AU
29,2006-06-01,31,New Zealand Dollar,AU
30,2006-07-01,16,New Zealand Dollar,AU
31,2006-08-01,0,New Zealand Dollar,AU
32,2006-09-01,15,New Zealand Dollar,AU
33,2006-10-01,18,New Zealand Dollar,AU
34,2006-11-01,16,New Zealand Dollar,AU
35,2006-12-01,11,New Zealand Dollar,AU
36,2007-01-01,0,New Zealand Dollar,AU
37,2007-02-01,25,New Zealand Dollar,AU
38,2007-03-01,11,New Zealand Dollar,AU
39,2007-04-01,0,New Zealand Dollar,AU
40,2007-05-01,12,New Zealand Dollar,AU
41,2007-06-01,0,New Zealand Dollar,AU
42,2007-07-01,20,New Zealand Dollar,AU
43,2007-08-01,28,New Zealand Dollar,AU
44,2007-09-01,14,New Zealand Dollar,AU
45,2007-10-01,14,New Zealand Dollar,AU
46,2007-11-01,15,New Zealand Dollar,AU
47,2007-12-01,11,New Zealand Dollar,AU
48,2008-01-01,15,New Zealand Dollar,AU
49,2008-02-01,14,New Zealand Dollar,AU
50,2008-03-01,21,New Zealand Dollar,AU
51,2008-04-01,6,New Zealand Dollar,AU
52,2008-05-01,21,New Zealand Dollar,AU
53,2008-06-01,22,New Zealand Dollar,AU
54,2008-07-01,25,New Zealand Dollar,AU
55,2008-08-01,24,New Zealand Dollar,AU
56,2008-09-01,21,New Zealand Dollar,AU
57,2008-10-01,35,New Zealand Dollar,AU
58,2008-11-01,35,New Zealand Dollar,AU
59,2008-12-01,16,New Zealand Dollar,AU
60,2009-01-01,29,New Zealand Dollar,AU
61,2009-02-01,19,New Zealand Dollar,AU
62,2009-03-01,28,New Zealand Dollar,AU
63,2009-04-01,20,New Zealand Dollar,AU
64,2009-05-01,21,New Zealand Dollar,AU
65,2009-06-01,13,New Zealand Dollar,AU
66,2009-07-01,14,New Zealand Dollar,AU
67,2009-08-01,15,New Zealand Dollar,AU
68,2009-09-01,21,New Zealand Dollar,AU
69,2009-10-01,23,New Zealand Dollar,AU
70,2009-11-01,26,New Zealand Dollar,AU
71,2009-12-01,17,New Zealand Dollar,AU
72,2010-01-01,12,New Zealand Dollar,AU
73,2010-02-01,12,New Zealand Dollar,AU
74,2010-03-01,16,New Zealand Dollar,AU
75,2010-04-01,11,New Zealand Dollar,AU
76,2010-05-01,11,New Zealand Dollar,AU
77,2010-06-01,21,New Zealand Dollar,AU
78,2010-07-01,18,New Zealand Dollar,AU
79,2010-08-01,18,New Zealand Dollar,AU
80,2010-09-01,23,New Zealand Dollar,AU
81,2010-10-01,19,New Zealand Dollar,AU
82,2010-11-01,15,New Zealand Dollar,AU
83,2010-12-01,15,New Zealand Dollar,AU
84,2011-01-01,17,New Zealand Dollar,AU
85,2011-02-01,18,New Zealand Dollar,AU
86,2011-03-01,29,New Zealand Dollar,AU
87,2011-04-01,27,New Zealand Dollar,AU
88,2011-05-01,22,New Zealand Dollar,AU
89,2011-06-01,21,New Zealand Dollar,AU
90,2011-07-01,15,New Zealand Dollar,AU
91,2011-08-01,13,New Zealand Dollar,AU
92,2011-09-01,12,New Zealand Dollar,AU
93,2011-10-01,21,New Zealand Dollar,AU
94,2011-11-01,9,New Zealand Dollar,AU
95,2011-12-01,10,New Zealand Dollar,AU
96,2012-01-01,18,New Zealand Dollar,AU
97,2012-02-01,17,New Zealand Dollar,AU
98,2012-03-01,11,New Zealand Dollar,AU
99,2012-04-01,14,New Zealand Dollar,AU
100,2012-05-01,23,New Zealand Dollar,AU
101,2012-06-01,14,New Zealand Dollar,AU
102,2012-07-01,15,New Zealand Dollar,AU
103,2012-08-01,10,New Zealand Dollar,AU
104,2012-09-01,11,New Zealand Dollar,AU
105,2012-10-01,18,New Zealand Dollar,AU
106,2012-11-01,20,New Zealand Dollar,AU
107,2012-12-01,15,New Zealand Dollar,AU
108,2013-01-01,13,New Zealand Dollar,AU
109,2013-02-01,17,New Zealand Dollar,AU
110,2013-03-01,12,New Zealand Dollar,AU
111,2013-04-01,10,New Zealand Dollar,AU
112,2013-05-01,19,New Zealand Dollar,AU
113,2013-06-01,17,New Zealand Dollar,AU
114,2013-07-01,22,New Zealand Dollar,AU
115,2013-08-01,24,New Zealand Dollar,AU
116,2013-09-01,19,New Zealand Dollar,AU
117,2013-10-01,13,New Zealand Dollar,AU
118,2013-11-01,19,New Zealand Dollar,AU
119,2013-12-01,23,New Zealand Dollar,AU
120,2014-01-01,29,New Zealand Dollar,AU
121,2014-02-01,24,New Zealand Dollar,AU
122,2014-03-01,18,New Zealand Dollar,AU
123,2014-04-01,18,New Zealand Dollar,AU
124,2014-05-01,13,New Zealand Dollar,AU
125,2014-06-01,18,New Zealand Dollar,AU
126,2014-07-01,16,New Zealand Dollar,AU
127,2014-08-01,17,New Zealand Dollar,AU
128,2014-09-01,17,New Zealand Dollar,AU
129,2014-10-01,22,New Zealand Dollar,AU
130,2014-11-01,14,New Zealand Dollar,AU
131,2014-12-01,26,New Zealand Dollar,AU
132,2015-01-01,26,New Zealand Dollar,AU
133,2015-02-01,25,New Zealand Dollar,AU
134,2015-03-01,21,New Zealand Dollar,AU
135,2015-04-01,30,New Zealand Dollar,AU
136,2015-05-01,20,New Zealand Dollar,AU
137,2015-06-01,24,New Zealand Dollar,AU
138,2015-07-01,30,New Zealand Dollar,AU
139,2015-08-01,33,New Zealand Dollar,AU
140,2015-09-01,27,New Zealand Dollar,AU
141,2015-10-01,29,New Zealand Dollar,AU
142,2015-11-01,25,New Zealand Dollar,AU
143,2015-12-01,23,New Zealand Dollar,AU
144,2016-01-01,35,New Zealand Dollar,AU
145,2016-02-01,24,New Zealand Dollar,AU
146,2016-03-01,29,New Zealand Dollar,AU
147,2016-04-01,27,New Zealand Dollar,AU
148,2016-05-01,20,New Zealand Dollar,AU
149,2016-06-01,20,New Zealand Dollar,AU
150,2016-07-01,27,New Zealand Dollar,AU
151,2016-08-01,24,New Zealand Dollar,AU
152,2016-09-01,29,New Zealand Dollar,AU
153,2016-10-01,20,New Zealand Dollar,AU
154,2016-11-01,26,New Zealand Dollar,AU
155,2016-12-01,19,New Zealand Dollar,AU
156,2017-01-01,21,New Zealand Dollar,AU
157,2017-02-01,22,New Zealand Dollar,AU
158,2017-03-01,21,New Zealand Dollar,AU
159,2017-04-01,21,New Zealand Dollar,AU
160,2017-05-01,18,New Zealand Dollar,AU
161,2017-06-01,17,New Zealand Dollar,AU
162,2017-07-01,24,New Zealand Dollar,AU
163,2017-08-01,17,New Zealand Dollar,AU
164,2017-09-01,24,New Zealand Dollar,AU
165,2017-10-01,25,New Zealand Dollar,AU
166,2017-11-01,25,New Zealand Dollar,AU
167,2017-12-01,20,New Zealand Dollar,AU
168,2018-01-01,23,New Zealand Dollar,AU
169,2018-02-01,24,New Zealand Dollar,AU
170,2018-03-01,20,New Zealand Dollar,AU
171,2018-04-01,16,New Zealand Dollar,AU
172,2018-05-01,16,New Zealand Dollar,AU
173,2018-06-01,13,New Zealand Dollar,AU
174,2018-07-01,19,New Zealand Dollar,AU
175,2018-08-01,25,New Zealand Dollar,AU
176,2018-09-01,23,New Zealand Dollar,AU
177,2018-10-01,20,New Zealand Dollar,AU
178,2018-11-01,23,New Zealand Dollar,AU
179,2018-12-01,21,New Zealand Dollar,AU
180,2019-01-01,23,New Zealand Dollar,AU
181,2019-02-01,24,New Zealand Dollar,AU
182,2019-03-01,21,New Zealand Dollar,AU
183,2019-04-01,13,New Zealand Dollar,AU
184,2019-05-01,20,New Zealand Dollar,AU
185,2019-06-01,21,New Zealand Dollar,AU
186,2019-07-01,22,New Zealand Dollar,AU
187,2019-08-01,21,New Zealand Dollar,AU
188,2019-09-01,19,New Zealand Dollar,AU
189,2019-10-01,19,New Zealand Dollar,AU
190,2019-11-01,25,New Zealand Dollar,AU
191,2019-12-01,22,New Zealand Dollar,AU
192,2020-01-01,26,New Zealand Dollar,AU
193,2020-02-01,22,New Zealand Dollar,AU
194,2020-03-01,37,New Zealand Dollar,AU
195,2020-04-01,16,New Zealand Dollar,AU
196,2020-05-01,16,New Zealand Dollar,AU
197,2020-06-01,16,New Zealand Dollar,AU
198,2020-07-01,14,New Zealand Dollar,AU
199,2020-08-01,12,New Zealand Dollar,AU
200,2020-09-01,13,New Zealand Dollar,AU
201,2020-10-01,8,New Zealand Dollar,AU
202,2020-11-01,10,New Zealand Dollar,AU
203,2020-12-01,9,New Zealand Dollar,AU
204,2021-01-01,10,New Zealand Dollar,AU
205,2021-02-01,13,New Zealand Dollar,AU
206,2021-03-01,8,New Zealand Dollar,AU
207,2021-04-01,8,New Zealand Dollar,AU
208,2021-05-01,13,New Zealand Dollar,AU
209,2021-06-01,13,New Zealand Dollar,AU
210,2021-07-01,7,New Zealand Dollar,AU
211,2021-08-01,10,New Zealand Dollar,AU
212,2021-09-01,9,New Zealand Dollar,AU
213,2021-10-01,10,New Zealand Dollar,AU
214,2021-11-01,14,New Zealand Dollar,AU
215,2021-12-01,10,New Zealand Dollar,AU
216,2022-01-01,6,New Zealand Dollar,AU
217,2022-02-01,9,New Zealand Dollar,AU
218,2022-03-01,16,New Zealand Dollar,AU
219,2022-04-01,16,New Zealand Dollar,AU
220,2022-05-01,15,New Zealand Dollar,AU
221,2022-06-01,17,New Zealand Dollar,AU
222,2022-07-01,21,New Zealand Dollar,AU
223,2022-08-01,20,New Zealand Dollar,AU
224,2022-09-01,27,New Zealand Dollar,AU
225,2022-10-01,31,New Zealand Dollar,AU
226,2022-11-01,21,New Zealand Dollar,AU
227,2022-12-01,22,New Zealand Dollar,AU
228,2023-01-01,24,New Zealand Dollar,AU
229,2023-02-01,19,New Zealand Dollar,AU
230,2023-03-01,24,New Zealand Dollar,AU
231,2023-04-01,20,New Zealand Dollar,AU
232,2023-05-01,20,New Zealand Dollar,AU
0,2004-01-01,0,New Zealand Dollar,AT
1,2004-02-01,0,New Zealand Dollar,AT
2,2004-03-01,0,New Zealand Dollar,AT
3,2004-04-01,50,New Zealand Dollar,AT
4,2004-05-01,0,New Zealand Dollar,AT
5,2004-06-01,0,New Zealand Dollar,AT
6,2004-07-01,0,New Zealand Dollar,AT
7,2004-08-01,0,New Zealand Dollar,AT
8,2004-09-01,0,New Zealand Dollar,AT
9,2004-10-01,31,New Zealand Dollar,AT
10,2004-11-01,0,New Zealand Dollar,AT
11,2004-12-01,0,New Zealand Dollar,AT
12,2005-01-01,24,New Zealand Dollar,AT
13,2005-02-01,0,New Zealand Dollar,AT
14,2005-03-01,100,New Zealand Dollar,AT
15,2005-04-01,23,New Zealand Dollar,AT
16,2005-05-01,0,New Zealand Dollar,AT
17,2005-06-01,0,New Zealand Dollar,AT
18,2005-07-01,0,New Zealand Dollar,AT
19,2005-08-01,0,New Zealand Dollar,AT
20,2005-09-01,18,New Zealand Dollar,AT
21,2005-10-01,21,New Zealand Dollar,AT
22,2005-11-01,0,New Zealand Dollar,AT
23,2005-12-01,0,New Zealand Dollar,AT
24,2006-01-01,0,New Zealand Dollar,AT
25,2006-02-01,0,New Zealand Dollar,AT
26,2006-03-01,0,New Zealand Dollar,AT
27,2006-04-01,0,New Zealand Dollar,AT
28,2006-05-01,0,New Zealand Dollar,AT
29,2006-06-01,26,New Zealand Dollar,AT
30,2006-07-01,0,New Zealand Dollar,AT
31,2006-08-01,0,New Zealand Dollar,AT
32,2006-09-01,0,New Zealand Dollar,AT
33,2006-10-01,0,New Zealand Dollar,AT
34,2006-11-01,0,New Zealand Dollar,AT
35,2006-12-01,0,New Zealand Dollar,AT
36,2007-01-01,0,New Zealand Dollar,AT
37,2007-02-01,0,New Zealand Dollar,AT
38,2007-03-01,0,New Zealand Dollar,AT
39,2007-04-01,15,New Zealand Dollar,AT
40,2007-05-01,10,New Zealand Dollar,AT
41,2007-06-01,16,New Zealand Dollar,AT
42,2007-07-01,0,New Zealand Dollar,AT
43,2007-08-01,0,New Zealand Dollar,AT
44,2007-09-01,0,New Zealand Dollar,AT
45,2007-10-01,0,New Zealand Dollar,AT
46,2007-11-01,12,New Zealand Dollar,AT
47,2007-12-01,0,New Zealand Dollar,AT
48,2008-01-01,0,New Zealand Dollar,AT
49,2008-02-01,0,New Zealand Dollar,AT
50,2008-03-01,8,New Zealand Dollar,AT
51,2008-04-01,10,New Zealand Dollar,AT
52,2008-05-01,0,New Zealand Dollar,AT
53,2008-06-01,0,New Zealand Dollar,AT
54,2008-07-01,0,New Zealand Dollar,AT
55,2008-08-01,0,New Zealand Dollar,AT
56,2008-09-01,0,New Zealand Dollar,AT
57,2008-10-01,0,New Zealand Dollar,AT
58,2008-11-01,0,New Zealand Dollar,AT
59,2008-12-01,0,New Zealand Dollar,AT
60,2009-01-01,0,New Zealand Dollar,AT
61,2009-02-01,0,New Zealand Dollar,AT
62,2009-03-01,0,New Zealand Dollar,AT
63,2009-04-01,0,New Zealand Dollar,AT
64,2009-05-01,0,New Zealand Dollar,AT
65,2009-06-01,0,New Zealand Dollar,AT
66,2009-07-01,0,New Zealand Dollar,AT
67,2009-08-01,0,New Zealand Dollar,AT
68,2009-09-01,0,New Zealand Dollar,AT
69,2009-10-01,6,New Zealand Dollar,AT
70,2009-11-01,5,New Zealand Dollar,AT
71,2009-12-01,0,New Zealand Dollar,AT
72,2010-01-01,0,New Zealand Dollar,AT
73,2010-02-01,0,New Zealand Dollar,AT
74,2010-03-01,0,New Zealand Dollar,AT
75,2010-04-01,8,New Zealand Dollar,AT
76,2010-05-01,0,New Zealand Dollar,AT
77,2010-06-01,0,New Zealand Dollar,AT
78,2010-07-01,6,New Zealand Dollar,AT
79,2010-08-01,10,New Zealand Dollar,AT
80,2010-09-01,13,New Zealand Dollar,AT
81,2010-10-01,5,New Zealand Dollar,AT
82,2010-11-01,11,New Zealand Dollar,AT
83,2010-12-01,8,New Zealand Dollar,AT
84,2011-01-01,0,New Zealand Dollar,AT
85,2011-02-01,11,New Zealand Dollar,AT
86,2011-03-01,0,New Zealand Dollar,AT
87,2011-04-01,0,New Zealand Dollar,AT
88,2011-05-01,0,New Zealand Dollar,AT
89,2011-06-01,0,New Zealand Dollar,AT
90,2011-07-01,0,New Zealand Dollar,AT
91,2011-08-01,6,New Zealand Dollar,AT
92,2011-09-01,3,New Zealand Dollar,AT
93,2011-10-01,0,New Zealand Dollar,AT
94,2011-11-01,0,New Zealand Dollar,AT
95,2011-12-01,4,New Zealand Dollar,AT
96,2012-01-01,0,New Zealand Dollar,AT
97,2012-02-01,3,New Zealand Dollar,AT
98,2012-03-01,0,New Zealand Dollar,AT
99,2012-04-01,0,New Zealand Dollar,AT
