,date,trends_index,keyword,region
0,2004-01-01,0,Icelandic Krona,AU
1,2004-02-01,0,Icelandic Krona,AU
2,2004-03-01,0,Icelandic Krona,AU
3,2004-04-01,0,Icelandic Krona,AU
4,2004-05-01,0,Icelandic Krona,AU
5,2004-06-01,0,Icelandic Krona,AU
6,2004-07-01,0,Icelandic Krona,AU
7,2004-08-01,27,Icelandic Krona,AU
8,2004-09-01,51,Icelandic Krona,AU
9,2004-10-01,0,Icelandic Krona,AU
10,2004-11-01,0,Icelandic Krona,AU
11,2004-12-01,100,Icelandic Krona,AU
12,2005-01-01,0,Icelandic Krona,AU
13,2005-02-01,0,Icelandic Krona,AU
14,2005-03-01,0,Icelandic Krona,AU
15,2005-04-01,0,Icelandic Krona,AU
16,2005-05-01,0,Icelandic Krona,AU
17,2005-06-01,73,Icelandic Krona,AU
18,2005-07-01,42,Icelandic Krona,AU
19,2005-08-01,0,Icelandic Krona,AU
20,2005-09-01,0,Icelandic Krona,AU
21,2005-10-01,0,Icelandic Krona,AU
22,2005-11-01,27,Icelandic Krona,AU
23,2005-12-01,0,Icelandic Krona,AU
24,2006-01-01,0,Icelandic Krona,AU
25,2006-02-01,0,Icelandic Krona,AU
26,2006-03-01,0,Icelandic Krona,AU
27,2006-04-01,0,Icelandic Krona,AU
28,2006-05-01,0,Icelandic Krona,AU
29,2006-06-01,0,Icelandic Krona,AU
30,2006-07-01,0,Icelandic Krona,AU
31,2006-08-01,0,Icelandic Krona,AU
32,2006-09-01,16,Icelandic Krona,AU
33,2006-10-01,31,Icelandic Krona,AU
34,2006-11-01,0,Icelandic Krona,AU
35,2006-12-01,0,Icelandic Krona,AU
36,2007-01-01,0,Icelandic Krona,AU
37,2007-02-01,33,Icelandic Krona,AU
38,2007-03-01,0,Icelandic Krona,AU
39,2007-04-01,0,Icelandic Krona,AU
40,2007-05-01,9,Icelandic Krona,AU
41,2007-06-01,0,Icelandic Krona,AU
42,2007-07-01,11,Icelandic Krona,AU
43,2007-08-01,0,Icelandic Krona,AU
44,2007-09-01,0,Icelandic Krona,AU
45,2007-10-01,0,Icelandic Krona,AU
46,2007-11-01,0,Icelandic Krona,AU
47,2007-12-01,0,Icelandic Krona,AU
48,2008-01-01,0,Icelandic Krona,AU
49,2008-02-01,8,Icelandic Krona,AU
50,2008-03-01,0,Icelandic Krona,AU
51,2008-04-01,7,Icelandic Krona,AU
52,2008-05-01,0,Icelandic Krona,AU
53,2008-06-01,0,Icelandic Krona,AU
54,2008-07-01,7,Icelandic Krona,AU
55,2008-08-01,0,Icelandic Krona,AU
56,2008-09-01,0,Icelandic Krona,AU
57,2008-10-01,0,Icelandic Krona,AU
58,2008-11-01,0,Icelandic Krona,AU
59,2008-12-01,0,Icelandic Krona,AU
60,2009-01-01,8,Icelandic Krona,AU
61,2009-02-01,0,Icelandic Krona,AU
62,2009-03-01,0,Icelandic Krona,AU
63,2009-04-01,0,Icelandic Krona,AU
64,2009-05-01,0,Icelandic Krona,AU
65,2009-06-01,0,Icelandic Krona,AU
66,2009-07-01,6,Icelandic Krona,AU
67,2009-08-01,0,Icelandic Krona,AU
68,2009-09-01,0,Icelandic Krona,AU
69,2009-10-01,20,Icelandic Krona,AU
70,2009-11-01,0,Icelandic Krona,AU
71,2009-12-01,7,Icelandic Krona,AU
72,2010-01-01,0,Icelandic Krona,AU
73,2010-02-01,8,Icelandic Krona,AU
74,2010-03-01,0,Icelandic Krona,AU
75,2010-04-01,0,Icelandic Krona,AU
76,2010-05-01,11,Icelandic Krona,AU
77,2010-06-01,9,Icelandic Krona,AU
78,2010-07-01,0,Icelandic Krona,AU
79,2010-08-01,0,Icelandic Krona,AU
80,2010-09-01,9,Icelandic Krona,AU
81,2010-10-01,0,Icelandic Krona,AU
82,2010-11-01,0,Icelandic Krona,AU
83,2010-12-01,0,Icelandic Krona,AU
84,2011-01-01,4,Icelandic Krona,AU
85,2011-02-01,0,Icelandic Krona,AU
86,2011-03-01,0,Icelandic Krona,AU
87,2011-04-01,0,Icelandic Krona,AU
88,2011-05-01,0,Icelandic Krona,AU
89,2011-06-01,0,Icelandic Krona,AU
90,2011-07-01,0,Icelandic Krona,AU
91,2011-08-01,0,Icelandic Krona,AU
92,2011-09-01,0,Icelandic Krona,AU
93,2011-10-01,0,Icelandic Krona,AU
94,2011-11-01,0,Icelandic Krona,AU
95,2011-12-01,0,Icelandic Krona,AU
96,2012-01-01,0,Icelandic Krona,AU
97,2012-02-01,6,Icelandic Krona,AU
98,2012-03-01,5,Icelandic Krona,AU
99,2012-04-01,3,Icelandic Krona,AU
100,2012-05-01,0,Icelandic Krona,AU
101,2012-06-01,3,Icelandic Krona,AU
102,2012-07-01,0,Icelandic Krona,AU
103,2012-08-01,0,Icelandic Krona,AU
104,2012-09-01,0,Icelandic Krona,AU
105,2012-10-01,8,Icelandic Krona,AU
106,2012-11-01,0,Icelandic Krona,AU
107,2012-12-01,0,Icelandic Krona,AU
108,2013-01-01,0,Icelandic Krona,AU
109,2013-02-01,3,Icelandic Krona,AU
110,2013-03-01,8,Icelandic Krona,AU
111,2013-04-01,0,Icelandic Krona,AU
112,2013-05-01,0,Icelandic Krona,AU
113,2013-06-01,3,Icelandic Krona,AU
114,2013-07-01,0,Icelandic Krona,AU
115,2013-08-01,0,Icelandic Krona,AU
116,2013-09-01,0,Icelandic Krona,AU
117,2013-10-01,3,Icelandic Krona,AU
118,2013-11-01,0,Icelandic Krona,AU
119,2013-12-01,0,Icelandic Krona,AU
120,2014-01-01,4,Icelandic Krona,AU
121,2014-02-01,3,Icelandic Krona,AU
122,2014-03-01,2,Icelandic Krona,AU
123,2014-04-01,0,Icelandic Krona,AU
124,2014-05-01,5,Icelandic Krona,AU
125,2014-06-01,0,Icelandic Krona,AU
126,2014-07-01,0,Icelandic Krona,AU
127,2014-08-01,0,Icelandic Krona,AU
128,2014-09-01,2,Icelandic Krona,AU
129,2014-10-01,0,Icelandic Krona,AU
