,date,trends_index,keyword,region
0,2004-01-01,0,Barbados Dollar,BB
1,2004-02-01,0,Barbados Dollar,BB
2,2004-03-01,100,Barbados Dollar,BB
3,2004-04-01,0,Barbados Dollar,BB
4,2004-05-01,0,Barbados Dollar,BB
5,2004-06-01,0,Barbados Dollar,BB
6,2004-07-01,0,Barbados Dollar,BB
7,2004-08-01,0,Barbados Dollar,BB
8,2004-09-01,0,Barbados Dollar,BB
9,2004-10-01,0,Barbados Dollar,BB
10,2004-11-01,33,Barbados Dollar,BB
11,2004-12-01,0,Barbados Dollar,BB
12,2005-01-01,0,Barbados Dollar,BB
13,2005-02-01,0,Barbados Dollar,BB
14,2005-03-01,30,Barbados Dollar,BB
15,2005-04-01,0,Barbados Dollar,BB
16,2005-05-01,0,Barbados Dollar,BB
17,2005-06-01,23,Barbados Dollar,BB
18,2005-07-01,0,Barbados Dollar,BB
19,2005-08-01,29,Barbados Dollar,BB
20,2005-09-01,0,Barbados Dollar,BB
21,2005-10-01,15,Barbados Dollar,BB
22,2005-11-01,0,Barbados Dollar,BB
23,2005-12-01,0,Barbados Dollar,BB
24,2006-01-01,0,Barbados Dollar,BB
25,2006-02-01,0,Barbados Dollar,BB
26,2006-03-01,0,Barbados Dollar,BB
27,2006-04-01,0,Barbados Dollar,BB
28,2006-05-01,0,Barbados Dollar,BB
29,2006-06-01,0,Barbados Dollar,BB
30,2006-07-01,0,Barbados Dollar,BB
31,2006-08-01,0,Barbados Dollar,BB
32,2006-09-01,0,Barbados Dollar,BB
33,2006-10-01,0,Barbados Dollar,BB
34,2006-11-01,0,Barbados Dollar,BB
35,2006-12-01,0,Barbados Dollar,BB
36,2007-01-01,0,Barbados Dollar,BB
37,2007-02-01,0,Barbados Dollar,BB
38,2007-03-01,0,Barbados Dollar,BB
39,2007-04-01,0,Barbados Dollar,BB
40,2007-05-01,0,Barbados Dollar,BB
41,2007-06-01,0,Barbados Dollar,BB
42,2007-07-01,0,Barbados Dollar,BB
43,2007-08-01,0,Barbados Dollar,BB
44,2007-09-01,0,Barbados Dollar,BB
45,2007-10-01,0,Barbados Dollar,BB
46,2007-11-01,0,Barbados Dollar,BB
47,2007-12-01,0,Barbados Dollar,BB
48,2008-01-01,5,Barbados Dollar,BB
49,2008-02-01,0,Barbados Dollar,BB
50,2008-03-01,0,Barbados Dollar,BB
51,2008-04-01,0,Barbados Dollar,BB
52,2008-05-01,0,Barbados Dollar,BB
53,2008-06-01,5,Barbados Dollar,BB
54,2008-07-01,0,Barbados Dollar,BB
55,2008-08-01,0,Barbados Dollar,BB
56,2008-09-01,0,Barbados Dollar,BB
57,2008-10-01,0,Barbados Dollar,BB
58,2008-11-01,0,Barbados Dollar,BB
59,2008-12-01,0,Barbados Dollar,BB
60,2009-01-01,0,Barbados Dollar,BB
61,2009-02-01,0,Barbados Dollar,BB
62,2009-03-01,10,Barbados Dollar,BB
63,2009-04-01,6,Barbados Dollar,BB
64,2009-05-01,0,Barbados Dollar,BB
65,2009-06-01,6,Barbados Dollar,BB
66,2009-07-01,0,Barbados Dollar,BB
67,2009-08-01,0,Barbados Dollar,BB
68,2009-09-01,0,Barbados Dollar,BB
69,2009-10-01,0,Barbados Dollar,BB
70,2009-11-01,0,Barbados Dollar,BB
71,2009-12-01,0,Barbados Dollar,BB
72,2010-01-01,0,Barbados Dollar,BB
73,2010-02-01,0,Barbados Dollar,BB
74,2010-03-01,0,Barbados Dollar,BB
75,2010-04-01,0,Barbados Dollar,BB
